Date;Close
09/11/17;320.884.003
10/11/17;299.252.991
11/11/17;314.681.000
12/11/17;307.907.990
13/11/17;316.716.003
14/11/17;337.631.012
15/11/17;333.356.995
16/11/17;330.924.011
17/11/17;332.394.012
18/11/17;347.612.000
19/11/17;354.385.986
20/11/17;366.730.011
21/11/17;360.401.001
22/11/17;380.652.008
23/11/17;410.165.985
24/11/17;474.911.011
25/11/17;466.276.001
26/11/17;471.329.987
27/11/17;480.355.011
28/11/17;472.902.008
29/11/17;427.523.010
30/11/17;447.114.014
01/12/17;466.540.009
02/12/17;463.449.005
03/12/17;465.852.997
04/12/17;470.204.010
05/12/17;463.281.006
06/12/17;428.588.013
07/12/17;434.407.990
08/12/17;456.031.006
09/12/17;473.502.014
10/12/17;441.721.008
11/12/17;515.135.986
12/12/17;651.431.030
13/12/17;702.767.029
14/12/17;695.815.979
15/12/17;684.447.998
16/12/17;696.208.984
17/12/17;719.974.976
18/12/17;794.645.020
19/12/17;826.822.998
20/12/17;819.085.999
21/12/17;821.062.988
22/12/17;674.859.985
23/12/17;719.387.024
24/12/17;694.148.010
25/12/17;765.833.984
26/12/17;773.835.999
27/12/17;762.841.980
28/12/17;737.023.010
29/12/17;753.591.980
30/12/17;717.257.019
31/12/17;756.732.971
01/01/18;772.640.991
02/01/18;884.443.970
03/01/18;962.719.971
04/01/18;980.921.997
05/01/18;997.719.971
06/01/18;1.041.680.054
07/01/18;1.153.170.044
08/01/18;1.148.530.029
09/01/18;1.299.739.990
10/01/18;1.255.819.946
11/01/18;1.154.930.054
12/01/18;1.273.199.951
13/01/18;1.396.420.044
14/01/18;1.366.770.020
15/01/18;1.291.920.044
16/01/18;1.053.689.941
17/01/18;1.014.250.000
18/01/18;1.036.280.029
19/01/18;1.039.099.976
20/01/18;1.155.150.024
21/01/18;1.049.579.956
22/01/18;1.003.260.010
23/01/18;986.229.004
24/01/18;1.058.780.029
25/01/18;1.056.030.029
26/01/18;1.055.170.044
27/01/18;1.107.069.946
28/01/18;1.246.010.010
29/01/18;1.182.359.985
30/01/18;1.071.130.005
31/01/18;1.118.310.059
01/02/18;1.036.790.039
02/02/18;915.784.973
03/02/18;964.018.982
04/02/18;834.682.007
05/02/18;697.950.989
06/02/18;793.122.009
07/02/18;757.067.993
08/02/18;817.807.007
09/02/18;883.864.990
10/02/18;860.414.978
11/02/18;814.659.973
12/02/18;868.706.970
13/02/18;845.257.996
14/02/18;923.560.974
15/02/18;936.976.013
16/02/18;944.210.022
17/02/18;974.114.990
18/02/18;923.921.021
19/02/18;943.864.990
20/02/18;895.370.972
21/02/18;849.971.008
22/02/18;812.844.971
23/02/18;864.189.026
24/02/18;840.515.015
25/02/18;844.809.998
26/02/18;869.315.002
27/02/18;878.265.015
28/02/18;855.198.975
01/03/18;872.200.012
02/03/18;856.853.027
03/03/18;857.224.976
04/03/18;866.677.979
05/03/18;853.684.021
06/03/18;816.950.989
07/03/18;752.830.994
08/03/18;704.596.008
09/03/18;728.916.016
10/03/18;686.890.015
11/03/18;723.338.989
12/03/18;699.830.994
13/03/18;690.827.026
14/03/18;614.291.016
15/03/18;611.304.016
16/03/18;601.666.016
17/03/18;552.778.992
18/03/18;538.643.982
19/03/18;556.726.013
20/03/18;557.174.988
21/03/18;561.731.995
22/03/18;539.702.026
23/03/18;539.619.019
24/03/18;526.439.026
25/03/18;524.286.987
26/03/18;489.950.989
27/03/18;450.115.997
28/03/18;446.278.992
29/03/18;385.967.987
30/03/18;394.644.989
31/03/18;396.457.001
01/04/18;379.606.995
02/04/18;386.424.988
03/04/18;416.893.005
04/04/18;380.542.999
05/04/18;383.231.995
06/04/18;370.285.004
07/04/18;385.313.995
08/04/18;400.507.996
09/04/18;398.526.001
10/04/18;414.243.011
11/04/18;430.540.009
12/04/18;492.941.010
13/04/18;492.734.985
14/04/18;501.477.997
15/04/18;531.702.026
16/04/18;511.147.003
17/04/18;502.894.012
18/04/18;524.789.001
19/04/18;567.888.977
20/04/18;615.718.018
21/04/18;605.395.020
22/04/18;621.859.985
23/04/18;642.547.974
24/04/18;708.158.020
25/04/18;615.416.016
26/04/18;662.809.021
27/04/18;647.031.982
28/04/18;683.677.979
29/04/18;688.880.981
30/04/18;669.924.011
01/05/18;673.612.976
02/05/18;687.148.987
03/05/18;779.543.030
04/05/18;785.624.023
05/05/18;816.119.995
06/05/18;792.310.974
07/05/18;753.724.976
08/05/18;752.856.995
09/05/18;752.275.024
10/05/18;727.276.978
11/05/18;679.585.999
12/05/18;686.047.974
13/05/18;733.495.972
14/05/18;730.549.011
15/05/18;708.870.972
16/05/18;707.049.988
17/05/18;672.656.982
18/05/18;694.367.004
19/05/18;696.530.029
20/05/18;715.369.019
21/05/18;699.221.985
22/05/18;647.741.028
23/05/18;583.585.022
24/05/18;601.755.005
25/05/18;586.734.009
26/05/18;587.280.029
27/05/18;572.668.030
28/05/18;516.036.011
29/05/18;565.388.000
30/05/18;559.590.027
31/05/18;577.645.020
01/06/18;580.043.030
02/06/18;591.807.983
03/06/18;618.328.979
04/06/18;592.984.985
05/06/18;609.302.979
06/06/18;607.124.023
07/06/18;605.187.012
08/06/18;601.077.026
09/06/18;597.562.012
10/06/18;526.479.004
11/06/18;533.283.997
12/06/18;496.842.987
13/06/18;477.493.988
14/06/18;519.742.004
15/06/18;491.003.998
16/06/18;499.641.998
17/06/18;500.447.998
18/06/18;518.890.991
19/06/18;537.956.970
20/06/18;536.268.005
21/06/18;527.367.004
22/06/18;465.816.986
23/06/18;474.519.989
24/06/18;457.671.997
25/06/18;460.309.998
26/06/18;432.772.003
27/06/18;442.364.990
28/06/18;422.364.990
29/06/18;436.009.003
30/06/18;455.179.993
01/07/18;453.917.999
02/07/18;475.346.985
03/07/18;464.195.007
04/07/18;467.317.993
05/07/18;474.411.987
06/07/18;474.011.993
07/07/18;491.660.004
08/07/18;489.118.988
09/07/18;476.682.007
10/07/18;434.424.011
11/07/18;446.518.005
12/07/18;430.074.005
13/07/18;434.027.008
14/07/18;436.085.999
15/07/18;449.850.006
16/07/18;480.657.990
17/07/18;501.002.014
18/07/18;480.513.000
19/07/18;469.618.988
20/07/18;450.697.998
21/07/18;462.436.005
22/07/18;459.657.013
23/07/18;450.852.997
24/07/18;479.372.986
25/07/18;472.493.011
26/07/18;464.036.987
27/07/18;469.665.985
28/07/18;466.898.010
29/07/18;466.665.009
30/07/18;457.080.994
31/07/18;433.867.004
01/08/18;420.747.009
02/08/18;412.621.002
03/08/18;418.261.993
04/08/18;407.252.014
05/08/18;410.515.991
06/08/18;406.657.990
07/08/18;380.214.996
08/08/18;356.613.007
09/08/18;365.588.013
10/08/18;334.175.995
11/08/18;322.112.000
12/08/18;319.570.007
13/08/18;286.494.995
14/08/18;278.932.007
15/08/18;282.364.014
16/08/18;288.045.990
17/08/18;315.729.004
18/08/18;295.812.012
19/08/18;300.834.015
20/08/18;274.315.002
21/08/18;281.944.000
22/08/18;271.341.003
23/08/18;277.104.004
24/08/18;282.967.010
25/08/18;279.645.996
26/08/18;275.196.991
27/08/18;285.602.997
28/08/18;296.498.993
29/08/18;289.312.012
30/08/18;284.105.011
31/08/18;283.003.998
01/09/18;295.341.003
02/09/18;294.371.002
03/09/18;289.259.003
04/09/18;285.722.992
05/09/18;232.330.994
06/09/18;230.214.996
07/09/18;217.203.003
08/09/18;197.951.004
09/09/18;196.923.996
10/09/18;197.078.995
11/09/18;185.065.994
12/09/18;183.330.994
13/09/18;211.354.004
14/09/18;211.748.993
15/09/18;223.074.005
16/09/18;220.589.005
17/09/18;197.875.000
18/09/18;209.975.006
19/09/18;209.968.994
20/09/18;224.591.003
21/09/18;246.584.000
22/09/18;240.479.996
23/09/18;244.330.002
24/09/18;228.729.996
25/09/18;218.505.005
26/09/18;215.847.000
27/09/18;228.494.003
28/09/18;222.401.993
29/09/18;231.634.995
30/09/18;232.848.007
01/10/18;230.768.005
02/10/18;227.181.000
03/10/18;220.488.998
04/10/18;222.218.002
05/10/18;227.600.998
06/10/18;225.119.995
07/10/18;226.119.003
08/10/18;229.255.005
09/10/18;227.981.995
10/10/18;225.768.997
11/10/18;189.498.993
12/10/18;196.727.005
13/10/18;199.841.003
14/10/18;195.714.996
15/10/18;209.703.995
16/10/18;210.119.995
17/10/18;207.082.993
18/10/18;203.352.005
19/10/18;203.727.005
20/10/18;205.429.993
21/10/18;205.141.998
22/10/18;204.044.006
23/10/18;204.335.999
24/10/18;203.852.005
25/10/18;202.718.994
26/10/18;203.328.995
27/10/18;204.210.007
28/10/18;205.365.997
29/10/18;197.246.994
30/10/18;197.556.000
31/10/18;197.380.997
01/11/18;198.871.994
02/11/18;200.634.995
03/11/18;200.186.005
04/11/18;207.485.992
05/11/18;209.091.003
06/11/18;218.451.996
07/11/18;217.182.999
08/11/18;212.231.003
09/11/18;210.074.005
10/11/18;212.533.005
11/11/18;211.339.996
12/11/18;210.417.999
13/11/18;206.826.004
14/11/18;181.397.003
15/11/18;180.806.000
16/11/18;175.177.002
17/11/18;174.001.007
18/11/18;177.067.001
19/11/18;149.175.003
20/11/18;130.339.005
21/11/18;136.701.004
22/11/18;126.706.001
23/11/18;123.295.998
24/11/18;113.494.003
25/11/18;116.449.997
26/11/18;108.334.999
27/11/18;110.010.002
28/11/18;122.438.004
29/11/18;117.542.648
30/11/18;113.171.417
01/12/18;118.635.559
02/12/18;116.388.901
03/12/18;108.925.018
04/12/18;110.214.188
05/12/18;102.475.555
06/12/18;91.761.055
07/12/18;93.294.563
08/12/18;92.159.637
09/12/18;95.142.059
10/12/18;91.685.654
11/12/18;88.945.305
12/12/18;90.593.300
13/12/18;86.539.314
14/12/18;84.308.296
15/12/18;84.440.811
16/12/18;85.262.100
17/12/18;95.133.827
18/12/18;101.112.457
19/12/18;101.268.578
20/12/18;116.216.873
21/12/18;109.496.231
22/12/18;116.759.499
23/12/18;130.765.259
24/12/18;140.238.007
25/12/18;129.844.345
26/12/18;131.865.631
27/12/18;116.575.912
28/12/18;137.647.018
29/12/18;138.018.341
30/12/18;139.859.451
31/12/18;133.368.256
01/01/19;140.819.412
02/01/19;155.047.684
03/01/19;149.135.010
04/01/19;154.581.940
05/01/19;155.638.596
06/01/19;157.746.201
07/01/19;151.699.219
08/01/19;150.359.634
09/01/19;150.803.116
10/01/19;128.625.183
11/01/19;127.548.325
12/01/19;125.966.530
13/01/19;116.897.804
14/01/19;129.068.726
15/01/19;122.032.715
16/01/19;123.547.066
17/01/19;123.741.920
18/01/19;121.010.262
19/01/19;124.519.020
20/01/19;119.474.831
21/01/19;117.157.852
22/01/19;118.747.551
23/01/19;117.452.606
24/01/19;117.362.885
25/01/19;116.378.342
26/01/19;116.488.739
27/01/19;113.405.289
28/01/19;106.589.973
29/01/19;105.598.213
30/01/19;108.907.539
31/01/19;107.061.012
01/02/19;107.609.787
02/02/19;110.430.260
03/02/19;107.492.668
04/02/19;107.821.602
05/02/19;107.443.520
06/02/19;104.919.289
07/02/19;104.535.301
08/02/19;119.267.746
09/02/19;119.430.885
10/02/19;124.806.488
11/02/19;121.298.393
12/02/19;122.572.289
13/02/19;122.553.604
14/02/19;121.390.205
15/02/19;122.100.388
16/02/19;123.260.216
17/02/19;133.598.877
18/02/19;146.098.373
19/02/19;145.346.191
20/02/19;149.554.337
21/02/19;146.130.844
22/02/19;149.092.453
23/02/19;158.795.425
24/02/19;135.852.661
25/02/19;139.822.861
26/02/19;138.089.676
27/02/19;136.125.961
28/02/19;136.746.246
01/03/19;136.443.619
02/03/19;134.206.955
03/03/19;132.249.420
04/03/19;127.774.124
05/03/19;137.822.388
06/03/19;138.789.352
07/03/19;138.034.500
08/03/19;135.127.075
09/03/19;137.965.332
10/03/19;136.758.682
11/03/19;133.834.030
12/03/19;134.442.886
13/03/19;133.263.077
14/03/19;133.711.594
15/03/19;137.691.788
16/03/19;142.398.178
17/03/19;140.000.549
18/03/19;139.374.603
19/03/19;140.519.196
20/03/19;140.686.356
21/03/19;136.636.063
22/03/19;137.181.442
23/03/19;138.239.868
24/03/19;136.986.923
25/03/19;135.031.021
26/03/19;135.460.358
27/03/19;140.988.159
28/03/19;139.416.473
29/03/19;142.497.421
30/03/19;142.092.682
31/03/19;141.514.099
01/04/19;141.830.322
02/04/19;163.961.746
03/04/19;161.458.801
04/04/19;158.052.536
05/04/19;165.514.847
06/04/19;165.947.205
07/04/19;174.531.647
08/04/19;180.258.820
09/04/19;176.114.578
10/04/19;177.337.479
11/04/19;165.497.025
12/04/19;164.736.328
13/04/19;164.513.351
14/04/19;167.838.516
15/04/19;161.574.173
16/04/19;167.623.444
